particle,length
0,0.0152274
1,0.108519
2,0.0144896
3,0.0588558
4,0.0146368
5,0.0576796
6,0.0148787
7,0.0145179
8,0.0168195
9,0.0150013
10,0.0145544
11,0.0145837
12,0.0568053
13,0.0146074
14,0.0145389
15,0.0144988
16,0.0150474
17,0.0538496
18,0.0145724
19,0.0148324
20,0.067337
21,0.0149132
22,0.0559987
23,0.0145043
24,0.0150422
25,0.0145153
26,0.015915
27,0.0158587
28,0.0160249
29,0.347672
30,0.15771
31,0.058764
32,0.0154457
33,0.0145393
34,0.0604475
35,0.0660732
36,0.0581259
37,0.114608
38,0.0150723
39,0.0144644
40,0.0152812
41,0.0662173
42,0.01683
43,0.0149879
44,0.014573
45,0.0625445
46,0.0151126
47,0.0147986
48,0.0145212
49,0.018772
50,0.015765
51,0.0169221
52,0.107856
53,0.0149388
54,0.107266
55,0.0148222
56,0.0557587
57,0.153241
58,0.0733897
59,0.0145508
60,0.0157748
61,0.0255572
62,0.0154354
63,0.0147696
64,0.104542
65,0.0686792
66,0.0147147
67,0.113933
68,0.0627991
69,0.063066
70,0.024655
71,0.0145465
72,0.0149215
73,0.0628542
74,0.0148549
75,0.0157142
76,0.0148118
77,0.0569007
78,0.0944387
79,0.543013
80,0.0145813
81,0.0167678
82,0.0166196
83,0.139688
84,0.0146425
85,0.0147291
86,0.107945
87,0.0144994
88,0.0147267
89,0.0588163
90,0.0145169
91,0.0612114
92,0.0650962
93,0.0145133
94,0.178726
95,0.0147314
96,0.0145531
97,0.0575175
98,0.144329
99,0.014512
100,0.0149309
101,0.0151326
102,0.0567052
103,0.0266225
104,0.0157465
105,0.0543981
106,0.0547103
107,0.24858
108,0.0144804
109,0.0145395
110,0.119912
111,0.0147216
112,0.145105
113,0.0145317
114,0.0146634
115,0.0150441
116,0.0154006
117,0.0570794
118,0.0144611
119,0.0163109
120,0.0550252
121,0.0146576
122,0.014814
123,0.142274
124,0.014618
125,0.238464
126,0.147963
127,0.0158341
128,0.0145748
129,0.0147334
130,0.0577817
131,0.0238697
132,0.0500689
133,0.435842
134,0.0147979
135,0.0146707
136,0.0145859
137,0.0149231
138,0.0145634
139,0.0145308
140,0.0149267
141,0.0146481
142,0.0557734
143,0.0153147
144,0.016052
145,0.064298
146,0.0595072
147,0.0265731
148,0.0169709
149,0.014479
150,0.0145453
151,0.0146904
152,0.0798517
153,0.0293606
154,0.0154764
155,0.0145268
156,0.0146854
157,0.0150839
158,0.109062
159,0.0948444
160,0.0570804
161,0.0147117
162,0.0145947
163,0.0146087
164,0.0265799
165,0.0145489
166,0.0638907
167,0.10306
168,0.0161612
169,0.0148417
170,0.0624574
171,0.0145307
172,0.0146045
173,0.0146156
174,0.0171073
175,0.0572568
176,0.0155647
177,0.0149556
178,0.0147263
179,0.0145441
180,0.0159623
181,0.0146915
182,0.0155833
183,0.0157209
184,0.17501
185,0.0150728
186,0.0145109
187,0.0147941
188,0.0549306
189,0.065886
190,0.103206
191,0.0150751
192,0.0147112
193,0.0236824
194,0.06058
195,0.0739553
196,0.110132
197,0.0548697
198,0.0147462
199,0.014612
200,0.0686492
201,0.0146582
202,0.0151963
203,0.0265016
204,0.0145118
205,0.0168025
206,0.101481
207,0.0964312
208,0.0660207
209,0.0548862
210,0.0619816
211,0.0631249
212,0.0144833
213,0.0151585
214,0.0145334
215,0.0574816
216,0.0154428
217,0.0963866
218,0.0157049
219,0.0149273
220,0.0148105
221,0.063589
222,0.114111
223,0.0146458
224,0.0144701
225,0.014516
226,0.0145299
227,0.0145833
228,0.0146509
229,0.17401
230,0.0147405
231,0.0148881
232,0.0158674
233,0.0145146
234,0.0152542
235,0.0152101
236,0.0145056
237,0.0146647
238,0.0258038
239,0.132786
240,0.0603722
241,0.0148632
242,0.130593
243,0.0577166
244,0.0148395
245,0.0148445
246,0.0145401
247,0.015024
248,0.0567979
249,0.0654425
250,0.0654677
251,0.0674835
252,0.0584347
253,0.0146038
254,0.0555598
255,0.0147308
256,0.0164573
257,0.0571154
258,0.0145034
259,0.0166624
260,0.0146899
261,0.0163545
262,0.0145533
263,0.055873
264,0.0155793
265,0.0171358
266,0.0146482
267,0.014594
268,0.0148559
269,0.0146932
270,0.0148506
271,0.0616022
272,0.0147686
273,0.0151123
274,0.0171867
275,0.0158164
276,0.0147461
277,0.0149671
278,0.0147814
279,0.0538754
280,0.0165578
281,0.111558
282,0.0145151
283,0.0147536
284,0.0585649
285,0.057235
286,0.0148186
287,0.023675
288,0.0145443
289,0.0149049
290,0.0165929
291,0.0149632
292,0.0155016
293,0.0147359
294,0.0150751
295,0.0573482
296,0.0537956
297,0.0579991
298,0.0261179
299,0.0578886
300,0.0569999
301,0.01493
302,0.0157843
303,0.0975898
304,0.182577
305,0.0145282
306,0.0146094
307,0.014559
308,0.0144563
309,0.0157417
310,0.0167119
311,0.106138
312,0.0540707
313,0.284437
314,0.0150949
315,0.0153102
316,0.0548603
317,0.014561
318,0.0145938
319,0.0145404
320,0.0146451
321,0.0161902
322,0.0148066
323,0.0149535
324,0.0556697
325,0.0147143
326,0.0151707
327,0.0147624
328,0.0146412
329,0.0549378
330,0.0148781
331,0.0151699
332,0.01458
333,0.0162377
334,0.0552182
335,0.014608
336,0.177526
337,0.0263884
338,0.0575996
339,0.0649522
340,0.0149392
341,0.0149871
342,0.0147365
343,0.0145537
344,0.0558603
345,0.0154675
346,0.0149773
347,0.107653
348,0.165517
349,0.0146657
350,0.0147356
351,0.112612
352,0.0151271
353,0.0544826
354,0.23923
355,0.112435
356,0.0146446
357,0.156802
358,0.055267
359,0.0998963
360,0.014988
361,0.311385
362,0.0156121
363,0.0144877
364,0.0252395
365,0.0147945
366,0.0150391
367,0.0145847
368,0.0145975
369,0.0145506
370,0.0681358
371,0.0148643
372,0.0939382
373,0.0147129
374,0.0241357
375,0.0147267
376,0.0152541
377,0.0157937
378,0.0571912
379,0.110428
380,0.0980492
381,0.0661059
382,0.0170417
383,0.145244
384,0.0159565
385,0.0153752
386,0.0150968
387,0.0579658
388,0.141917
389,0.0150377
390,0.0150741
391,0.0167005
392,0.0145084
393,0.0144704
394,0.0146301
395,0.0167549
396,0.116007
397,0.0157349
398,0.0146488
399,0.0145719
400,0.0148641
401,0.137953
402,0.0581638
403,0.0149553
404,0.0149515
405,0.0596196
406,0.137435
407,0.06623
408,0.0147447
409,0.11765
410,0.0145439
411,0.0146911
412,0.0146096
413,0.015813
414,0.0632074
415,0.0158619
416,0.062558
417,0.0164444
418,0.112899
419,0.0145903
420,0.0145965
421,0.0152979
422,0.0147236
423,0.0153444
424,0.0579463
425,0.0145442
426,0.0145376
427,0.0162686
428,0.0621243
429,0.0157944
430,0.01448
431,0.0573182
432,0.015023
433,0.0275205
434,0.0150944
435,0.015164
436,0.0145869
437,0.0
438,0.07026
439,0.0556425
440,0.0149976
441,0.0150191
442,0.0148782
443,0.0148484
444,0.0267263
445,0.0569428
446,0.0146388
447,0.0146137
448,0.0149345
449,0.0279104
450,0.0144565
451,0.0145532
452,0.0156342
453,0.0580547
454,0.0578664
455,0.0144781
456,0.104888
457,0.0146626
458,0.0553756
459,0.0148745
460,0.0559411
461,0.0268103
462,0.0147841
463,0.191506
464,0.128108
465,0.107498
466,0.0993403
467,0.0158232
468,0.100777
469,0.0153395
470,0.066983
471,0.0147203
472,0.0158174
473,0.0544651
474,0.0146644
475,0.0146868
476,0.0150536
477,0.0709904
478,0.015021
479,0.0144565
480,0.0149855
481,0.0150259
482,0.0575017
483,0.016122
484,0.240258
485,0.138788
486,0.0238723
487,0.014602
488,0.0668688
489,0.0152266
490,0.0145361
491,0.0145352
492,0.0144709
493,0.0160729
494,0.114258
495,0.120276
496,0.0148424
497,0.149108
498,0.0151395
499,0.0570625
500,0.0145246
501,0.0145453
502,0.0152651
503,0.0189836
504,0.0146672
505,0.0146739
506,0.0146352
507,0.0583587
508,0.0671366
509,0.0146054
510,0.0147874
511,0.0146387
512,0.014884
513,0.0153183
514,0.0144809
515,0.0145701
516,0.0148463
517,0.147332
518,0.0147252
519,0.263948
520,0.0
521,0.0152459
522,0.0144823
523,0.0180839
524,0.0147059
525,0.0236082
526,0.0241128
527,0.01463
528,0.016079
529,0.0150163
530,0.016782
531,0.0147319
532,0.185223
533,0.156327
534,0.180377
535,0.0150841
536,0.101364
537,0.0147451
538,0.0145227
539,0.0573923
540,0.0146016
541,0.0145608
542,0.0147411
543,0.0145044
544,0.0145085
545,0.0261015
546,0.0145421
547,0.0959988
548,0.0155029
549,0.144779
550,0.0148667
551,0.026039
552,0.0146799
553,0.100497
554,0.0556219
555,0.0147684
556,0.108295
557,0.0150447
558,0.0152069
559,0.0163647
560,0.0269352
561,0.01678
562,0.0162921
563,0.0557529
564,0.0145745
565,0.107233
566,0.0146751
567,0.0187333
568,0.0146346
569,0.0145517
570,0.0145243
571,0.0147162
572,0.0270481
573,0.0146753
574,0.0147239
575,0.0146554
576,0.0
577,0.158411
578,0.0155403
579,0.0146656
580,0.0148716
581,0.0656987
582,0.0147496
583,0.0144764
584,0.0148494
585,0.0551575
586,0.161702
587,0.0150797
588,0.0574825
589,0.014718
590,0.0184317
591,0.0661395
592,0.0566405
593,0.0948632
594,0.0146384
595,0.0263443
596,0.0148032
597,0.15514
598,0.0147004
599,0.0146338
600,0.014485
601,0.0960924
602,0.0554863
603,0.015028
604,0.0260068
605,0.105007
606,0.0150374
607,0.0148389
608,0.0575376
609,0.0147438
610,0.0146368
611,0.0145184
612,0.0145152
613,0.0147604
614,0.0150214
615,0.0149289
616,0.0145179
617,0.0148702
618,0.0146914
619,0.014881
620,0.0147836
621,0.0147646
622,0.0147845
623,0.0578018
624,0.0149257
625,0.0144555
626,0.0154907
627,0.0145057
628,0.0152969
629,0.0199946
630,0.0575881
631,0.0150193
632,0.0146957
633,0.0551801
634,0.0575873
635,0.343789
636,0.0149813
637,0.0149444
638,0.0145697
639,0.0147577
640,0.0556
641,0.0787082
642,0.0962758
643,0.014557
644,0.0558846
645,0.0568165
646,0.0675149
647,0.0146399
648,0.0597974
649,0.0150174
650,0.0145097
651,0.0155198
652,0.0147194
653,0.0582857
654,0.0262508
655,0.0574131
656,0.014507
657,0.0148731
658,0.0160758
659,0.0584937
660,0.0146467
661,0.107937
662,0.0151738
663,0.0145797
664,0.0154856
665,0.0171185
666,0.072817
667,0.264657
668,0.097247
669,0.0581778
670,0.065154
671,0.0555556
672,0.0147554
673,0.0147403
674,0.0576038
675,0.0145206
676,0.0147214
677,0.176224
678,0.0256938
