# particle    length (m)
     0      0.0271132
     1       0.139657
     2      0.0148402
     3      0.0181883
     4      0.0254112
     5        0.18563
     6       0.025164
     7      0.0244708
     8      0.0256811
     9      0.0237837
    10       0.014898
    11       0.180671
    12       0.145977
    13      0.0149451
    14       0.123479
    15      0.0162476
    16       0.142364
    17      0.0282043
    18       0.170063
    19      0.0204744
    20      0.0174245
    21      0.0154596
    22       0.155013
    23      0.0980928
    24      0.0155915
    25      0.0151709
    26      0.0147628
    27      0.0146701
    28      0.0147288
    29        0.17012
    30       0.145064
    31      0.0770177
    32       0.179441
    33      0.0145725
    34      0.0196269
    35      0.0255855
    36      0.0146767
    37      0.0707384
    38      0.0944923
    39      0.0253752
    40      0.0242793
    41      0.0149106
    42      0.0990928
    43      0.0145829
    44      0.0155933
    45      0.0585751
    46       0.816925
    47      0.0168888
    48      0.0150022
    49       0.147359
    50      0.0255648
    51      0.0146958
    52       0.027477
    53      0.0278224
    54      0.0158627
    55      0.0180452
    56      0.0295622
    57      0.0270681
    58       0.025435
    59      0.0635222
    60      0.0154126
    61       0.024761
    62      0.0251542
    63      0.0149845
    64      0.0144997
    65      0.0161477
    66      0.0147263
    67      0.0155344
    68      0.0691294
    69      0.0292117
    70      0.0985847
    71      0.0147664
    72      0.0215295
    73       0.017457
    74      0.0558011
    75       0.015953
    76      0.0245569
    77      0.0158114
    78      0.0247034
    79      0.0251231
    80         0.0276
    81      0.0660908
    82      0.0173557
    83       0.233274
    84      0.0149013
    85       0.071897
    86      0.0154487
    87      0.0144699
    88      0.0250408
    89      0.0283187
    90      0.0212648
    91      0.0538923
    92       0.196358
    93      0.0152142
    94      0.0253307
    95      0.0654102
    96      0.0157253
    97      0.0248629
    98      0.0146919
    99      0.0158932
   100      0.0675436
   101      0.0166799
   102      0.0755206
   103       0.146902
   104       0.128841
   105      0.0764932
   106       0.136647
   107       0.108973
   108      0.0150967
   109      0.0148415
   110       0.109903
   111      0.0766009
   112       0.167812
   113      0.0580843
   114      0.0169007
   115      0.0155612
   116      0.0252282
   117      0.0148839
   118      0.0149615
   119      0.0151781
   120      0.0175411
   121      0.0278494
   122      0.0581231
   123       0.105613
   124      0.0580321
   125      0.0150767
   126       0.167351
   127       0.103749
   128      0.0245445
   129      0.0151725
   130      0.0241434
   131      0.0560452
   132       0.025405
   133      0.0567063
   134      0.0279841
   135      0.0150788
   136       0.014822
   137      0.0223221
   138      0.0257292
   139      0.0218204
   140      0.0149104
   141      0.0966177
   142      0.0150494
   143      0.0149868
   144      0.0149297
   145      0.0179844
   146      0.0151474
   147      0.0584302
   148      0.0169562
   149      0.0149422
   150       0.056104
   151      0.0259103
   152      0.0155985
   153        0.10343
   154       0.218593
   155      0.0244916
   156      0.0148201
   157      0.0149251
   158      0.0194901
   159      0.0247646
   160       0.268757
   161       0.240707
   162       0.149544
   163       0.108292
   164      0.0562288
   165       0.107912
   166      0.0226054
   167       0.105696
   168      0.0561721
   169      0.0147507
   170       0.029535
   171      0.0150529
   172      0.0551821
   173      0.0279408
   174      0.0254876
   175      0.0250713
   176      0.0167183
   177      0.0728335
