particle,length
0,0.177398
1,0.0146124
2,0.0252534
3,0.0645124
4,0.16582
5,0.147275
6,0.0974417
7,0.0170214
8,0.0145366
9,0.0180115
10,0.0155494
11,0.0266278
12,0.0261353
13,0.0705108
14,0.0144911
15,0.0266342
16,0.0145834
17,0.0145585
18,0.226182
19,0.0608348
20,0.222646
21,0.0245782
22,0.0164692
23,0.0253294
24,0.141433
25,0.0147305
26,0.130235
27,0.0559372
28,0.0975576
29,0.166531
30,0.10585
31,0.0788064
32,0.0576693
33,0.0246577
34,0.0154009
35,0.0661612
36,0.0254979
37,0.0562333
38,0.0855116
39,0.172592
40,0.0181356
41,0.0568601
42,0.0151692
43,0.0579229
44,0.0543448
45,0.0578902
46,0.0202708
47,0.0147199
48,0.02512
49,0.0540087
50,0.0272423
51,0.0147211
52,0.014757
53,0.0190102
54,0.276821
55,0.139493
56,0.12834
57,0.141795
58,0.0250733
59,0.0561981
60,0.766894
61,0.0545342
62,0.0711243
63,0.063913
64,0.0161388
65,0.0542738
66,0.0256233
67,0.0178934
68,0.0172899
69,0.0153383
70,0.024458
71,0.192645
72,0.0266559
73,0.0147164
74,0.0544127
75,0.0770293
76,0.133679
77,0.0153468
78,0.0689108
79,0.0983255
80,0.0244946
81,0.0195276
82,0.120248
83,0.336924
84,0.0247157
85,0.0152838
86,0.0154809
87,0.066958
88,0.106495
89,0.0662299
90,0.0149183
91,0.136793
92,0.0153327
93,0.024643
94,0.0253804
95,0.0151342
96,0.014959
97,0.0148703
98,0.444187
99,0.0153971
100,0.142905
101,0.0149573
102,0.0175296
103,0.0562539
104,0.0254529
105,0.0545931
106,0.0150132
107,0.0249499
108,0.139938
109,0.0145776
110,0.0156442
111,0.0268338
112,0.0780638
113,0.134151
114,0.0665058
115,0.0868362
116,0.0147094
117,0.0145398
118,0.111114
119,0.0593639
120,0.111915
121,0.0740493
122,0.0259532
123,0.218063
124,0.0178167
125,0.0154674
126,0.0145595
127,0.0153667
128,0.0247066
129,0.0148777
130,0.0265108
131,0.0252507
132,0.0158274
133,0.09801
134,0.0145922
135,0.015849
136,0.149869
137,0.106904
138,0.0762647
139,0.0594163
140,0.018972
141,0.108069
142,0.0181277
143,0.0691835
144,0.0567706
145,0.437326
146,0.0163533
147,0.0545882
148,0.0542642
149,0.084435
150,0.0151107
151,0.0150323
152,0.0989838
153,0.0154176
154,0.0174177
155,0.015681
156,0.0642049
157,0.0256881
158,0.166024
159,0.117179
160,0.0732434
161,0.0285611
162,0.0145759
163,0.0765664
164,0.014846
165,0.0246656
166,0.105395
167,0.0148902
168,0.0561402
169,0.019692
170,0.0753216
171,0.289791
172,0.0560436
173,0.0557702
174,0.0618385
175,0.0153819
176,0.0795168
177,0.0145851
178,0.058275
179,0.100262
180,0.276864
181,0.0153995
182,0.180139
183,0.117194
184,0.0809291
185,0.0671645
186,0.0562316
187,0.0559672
188,0.057203
189,0.0557364
190,0.0148473
191,0.0254013
192,0.0704253
193,0.0150619
194,0.0606108
195,0.0207222
196,0.0153737
197,0.0153283
198,0.0179765
199,0.0676417
200,0.0788877
201,0.0651467
202,0.0248532
203,0.0571556
204,0.0267721
205,0.0148907
206,0.0561295
207,0.0252806
208,0.094181
209,0.0544278
210,0.0196554
211,0.0253576
212,0.0152938
213,0.0558384
214,0.0591787
215,0.0267324
216,0.0152526
217,0.0155488
218,0.0165183
219,0.0162854
220,0.427753
221,0.0242393
222,0.014482
223,0.0591066
224,0.120701
225,0.0264464
226,0.0640254
227,0.0715114
228,0.0246053
229,0.0158536
230,0.0164347
231,0.0258551
232,0.100422
233,0.0255494
234,0.285479
235,0.0184692
236,0.0268069
237,0.0148096
238,0.0912114
239,0.0261878
240,0.111276
241,0.0153768
242,0.100572
243,0.024554
244,0.0147753
245,0.0158339
246,0.0219854
247,0.109217
248,0.0146967
249,0.0545066
250,0.0247569
251,0.134642
252,0.0556596
253,0.015057
254,0.0755669
255,0.0145761
256,0.0268727
257,0.0183288
258,0.333125
259,0.0184252
260,0.0169124
261,0.0553556
262,0.0947131
263,0.0261035
264,0.0599289
265,0.0544518
266,0.0162276
267,0.0545461
268,0.0300257
269,0.21563
270,0.0177368
271,0.0145471
272,0.015154
273,0.024434
274,0.0180878
275,0.0149887
276,0.0150579
277,0.014645
